filename																																																																																																																																																																																																								
CHUM-v33-n1-2-p155-174.txt	26	0.3863985024	72	0.0827351153	97	0.0810171379	9	0.0667553733	55	0.0660756459	85	0.0628748774	65	0.0514167017	19	0.0237084899	28	0.0232547514	92	0.0226929553	46	0.0221043861	14	0.0202741991	47	0.0187032822	4	0.0177082918	89	0.0106792365	82	0.0102377322	93	0.0085220307	56	0.0076004766	62	0.0066796724	42	0.0047674859	48	0.0020302817	31	0.0011542158	7	0.0011169677	83	0.0004483494	34	0.0002649109	64	0.0002248574	0	0.000054682	20	3.42095555924849E-005	81	2.37681083855615E-005	70	2.34153846341643E-005	41	2.01809133133055E-005	39	1.89612072542712E-005	75	1.73175930071117E-005	18	1.7237293263738E-005	36	1.38302034905883E-005	94	1.37733626487651E-005	58	1.36572479454285E-005	91	1.12034787589998E-005	1	9.44148896823004E-006	74	9.43408871831418E-006	86	9.24020914939259E-006	16	9.08567886941616E-006	76	8.88257441165625E-006	12	8.74155624396317E-006	60	8.12421691376005E-006	67	7.82859516524089E-006	77	7.78877207909061E-006	38	0.000007656	90	7.60407244113831E-006	24	7.45492832164191E-006	73	7.44311448807532E-006	69	7.31160266967656E-006	99	7.12533933668774E-006	37	6.8472345053786E-006	43	6.79048538571411E-006	96	6.64680717167727E-006	45	5.98310466463157E-006	88	5.85621084487384E-006	68	5.75185185355048E-006	5	5.5697686243098E-006	87	5.53122436172526E-006	71	5.51446894350999E-006	3	5.45830890864421E-006	61	5.19873382480493E-006	66	5.08352659018501E-006	27	4.77712686626071E-006	44	4.47145146136945E-006	53	4.43075968776969E-006	6	4.36713076146546E-006	59	3.9295305181119E-006	80	3.89134987652343E-006	15	3.88707526571137E-006	23	3.84010475210338E-006	49	3.80025764721782E-006	35	3.63726720113498E-006	51	3.60165586150599E-006	95	3.37165811314153E-006	30	3.33006896525945E-006	8	3.27773688036436E-006	11	3.15593775411766E-006	63	3.05917612729781E-006	54	2.98887873325118E-006	33	2.88129890166023E-006	17	0.000002827	2	2.7760627879921E-006	98	0.000002557	78	2.37622262278711E-006	50	2.37166529357909E-006	84	2.29641944967538E-006	79	2.28346208397674E-006	10	2.16210424121317E-006	57	2.15446808835322E-006	32	1.57256916316784E-006	13	1.53360898436376E-006	52	1.52322068131922E-006	21	1.40038953499335E-006	25	1.27385894143245E-006	29	1.15888463150391E-006	22	7.7694394169211E-007	40	7.00446671497221E-007
CHUM-v12-n3-p237-246.txt	28	0.324740987	42	0.1893002068	72	0.1215979871	70	0.0823808609	55	0.0530722645	19	0.0511914717	85	0.04053492	31	0.0324515926	4	0.0174358686	39	0.0155335803	34	0.0104019104	93	0.0100984973	18	0.0086401492	41	0.0079556323	48	0.0069345185	56	0.0066039207	81	0.0065830362	14	0.0052167835	97	0.0024832383	99	0.0017337263	46	0.0015052441	74	0.0013927642	94	0.0003658709	76	0.0003582958	77	0.0003566017	63	0.0003492763	0	8.46942280345387E-005	20	5.29854398589933E-005	65	4.84232584249885E-005	9	3.25857007698764E-005	47	2.73658848698446E-005	75	2.68223385802302E-005	36	2.1420898418487E-005	58	0.000021153	91	1.73524981460706E-005	1	1.4623441820314E-005	86	1.43116897513048E-005	16	1.40723456641258E-005	12	1.35393516406938E-005	60	1.25831861662656E-005	67	1.21253126830855E-005	38	1.18579243344882E-005	90	1.1777560860857E-005	24	1.15465591235636E-005	73	1.15282612779148E-005	69	1.13245693145487E-005	37	1.0605333094852E-005	43	1.05174372711573E-005	26	1.03850815849238E-005	96	1.02949013966904E-005	62	9.6631270110512E-006	45	9.26692635690186E-006	88	9.07038697663794E-006	68	8.90875064542165E-006	5	8.62673119719524E-006	87	0.000008567	71	8.54108033560136E-006	3	8.45409691537495E-006	61	8.05205427683567E-006	82	7.95217064797049E-006	66	7.87361565360445E-006	27	0.000007399	7	7.32419954170365E-006	44	6.92560363282955E-006	53	6.86257821535528E-006	6	0.000006764	59	6.08624986017752E-006	80	6.02711380729328E-006	15	6.02049308012567E-006	23	5.94774284175459E-006	49	0.000005886	35	5.63357808071505E-006	51	5.57842148889354E-006	83	5.34939796264616E-006	95	5.2221896801896E-006	30	5.1577743653535E-006	92	5.08261581460544E-006	8	5.07671986204643E-006	11	4.88807139331157E-006	54	4.62932217690937E-006	33	4.46269725009929E-006	17	4.37860300853314E-006	2	4.2997023887167E-006	98	3.96043790136687E-006	64	3.73216801779115E-006	78	3.68041030322312E-006	50	3.67335168791851E-006	84	3.55680722927973E-006	79	3.53673822490169E-006	10	3.34877323769855E-006	57	3.33694598910947E-006	89	2.69958455719379E-006	32	2.43567235458157E-006	13	2.37532891617184E-006	52	2.35923900220861E-006	21	0.000002169	25	0.000001973	29	1.79493743436852E-006	22	1.2033689354731E-006	40	1.08488620633239E-006
CHUM-v12-n1-2-p71-80.txt	2	0.3124226841	55	0.0903437307	4	0.0814632854	85	0.0499909677	72	0.0463780493	19	0.0408463209	36	0.0406317509	42	0.0399562661	93	0.0399058483	56	0.0303167071	46	0.0291571211	90	0.0277754018	47	0.0248937207	28	0.0230129354	49	0.0198957267	31	0.0174807562	97	0.0141737457	98	0.0111921274	75	0.0091478873	41	0.0087388739	30	0.0078787927	95	0.0074645233	45	0.0049833066	48	0.0046104387	34	0.0038082162	27	0.0024949792	77	0.0020862421	63	0.0020774324	24	0.0016712734	65	0.0008869282	91	0.0008495621	54	0.000834261	33	0.0008340606	14	0.0004729296	15	0.0004215872	0	0.0001018546	20	6.37211166558625E-005	81	4.42721450452942E-005	70	4.3615137056713E-005	9	3.91880721495586E-005	39	3.5318473989496E-005	18	3.21073909282602E-005	94	2.56552309109288E-005	58	2.54389475237691E-005	1	1.75863792887677E-005	74	1.75725950644478E-005	86	1.72114613866062E-005	16	1.69236224531065E-005	76	1.65453058505638E-005	12	1.62826355247282E-005	60	1.51327360070401E-005	67	1.45820902124031E-005	38	1.42605248125739E-005	73	1.38640668773194E-005	69	1.36191037441634E-005	99	1.32721566013394E-005	37	1.27541390447973E-005	43	1.2648434155867E-005	26	1.24892611425828E-005	96	1.23808090412175E-005	62	0.000011621	88	1.09081888947283E-005	68	1.07138025209496E-005	5	1.03746415324312E-005	87	1.03028462866285E-005	71	1.02716364699494E-005	3	0.000010167	61	9.6835261018692E-006	82	9.56340449140666E-006	66	9.46893302956317E-006	7	8.80819664137408E-006	44	8.32883898244913E-006	53	0.000008253	6	8.13452393295275E-006	59	7.31941903981898E-006	80	7.24830109997679E-006	23	7.15284833847025E-006	35	0.000006775	51	6.70869671734965E-006	83	6.43326945144824E-006	92	6.11243307786629E-006	8	6.10534251332988E-006	11	5.87847092152665E-006	17	5.26577629324133E-006	64	4.48836348766451E-006	78	4.42611885259859E-006	50	4.4176300517044E-006	84	4.27747186741303E-006	79	4.25333656963041E-006	10	4.02728694338095E-006	57	4.0130633096984E-006	89	3.24656250753222E-006	32	2.9291775750996E-006	13	2.85660761458677E-006	52	2.83725763301896E-006	21	2.60846372826202E-006	25	2.37277897371933E-006	29	2.15861976327366E-006	22	1.44719025682123E-006	40	1.30470107818325E-006
CHUM-v9-n1-p13-24.txt	95	0.4436173875	85	0.149013065	55	0.077852181	72	0.0771260058	28	0.0377277926	46	0.0356022447	42	0.0294244137	81	0.0241461574	56	0.0210672603	97	0.0183256747	19	0.0177651601	4	0.0160521858	48	0.0138205178	20	0.012452065	34	0.0090206502	39	0.0086398425	18	0.0027820438	36	0.0020879298	65	0.0017705035	70	0.0007250932	93	0.000106857	0	8.46650577006534E-005	31	6.49935039675733E-005	14	0.000048696	9	3.25744776228758E-005	41	3.12464241166408E-005	47	2.73564595286231E-005	75	2.68131004468872E-005	94	2.13255130803155E-005	58	2.11457308667801E-005	91	1.73465216093407E-005	1	1.46184052234839E-005	74	1.4606947300651E-005	86	1.43067605279304E-005	16	1.40674988754945E-005	76	0.000013753	12	1.3534688425536E-005	60	1.25788522730319E-005	67	1.21211364903551E-005	77	1.2059477782438E-005	38	1.18538402354882E-005	90	1.17735044405951E-005	24	1.15425822647779E-005	73	1.15242907212618E-005	69	1.13206689133563E-005	99	1.10322744780009E-005	37	1.06016804125557E-005	43	1.05138148618865E-005	26	1.0381504761517E-005	96	1.02913556330885E-005	62	9.6597988427943E-006	45	9.26373464783037E-006	88	9.06726295953882E-006	68	8.90568229900823E-006	5	8.62375998374658E-006	87	8.56408129838274E-006	71	8.53813862196973E-006	3	8.45118516051937E-006	61	8.04928099325817E-006	82	7.94943176625097E-006	66	7.87090382774772E-006	27	7.39650033696774E-006	7	7.32167694540598E-006	44	6.92321832068946E-006	53	6.86021461039068E-006	6	6.76169694736313E-006	59	6.08415363774714E-006	80	0.000006025	15	6.01841950560499E-006	23	5.94569432382623E-006	49	0.000005884	35	5.6316377672203E-006	51	5.57650017239819E-006	83	5.34755552629275E-006	30	0.000005156	92	5.08086526319524E-006	8	0.000005075	11	4.88638784677119E-006	63	4.73657030467632E-006	54	4.62772774861483E-006	33	4.46116021065947E-006	17	4.37709493278024E-006	2	4.29822148786671E-006	98	3.95907384978277E-006	64	3.73088258677984E-006	78	3.679142698572E-006	50	3.67208651439133E-006	84	3.55558219592325E-006	79	3.53552010369935E-006	10	3.3476198552814E-006	57	3.33579668022599E-006	89	2.69865476794236E-006	32	2.43483346180851E-006	13	2.3745108068487E-006	52	2.35842643456372E-006	21	2.1682450471683E-006	25	1.97233574768544E-006	29	1.79431922312226E-006	22	0.000001203	40	1.08451255049302E-006
CHUM-v34-n1-2-p171-177.txt	81	0.4285142628	16	0.2970227659	55	0.0724998015	85	0.0615658467	72	0.0482653931	93	0.0243778241	14	0.0171527287	8	0.0142206964	42	0.0088330294	4	0.0054045123	97	0.0044104587	34	0.0043986977	71	0.0035701703	19	0.0025436477	46	0.0016831134	48	0.0008007488	67	0.0007355163	88	0.0007292164	10	0.0007174172	28	0.0003838685	0	0.0001746577	31	0.0001340767	56	0.000118985	20	0.0001092673	65	9.9859144365449E-005	70	7.47901214132266E-005	9	6.7198703748305E-005	41	0.000064459	39	6.05632158021096E-005	47	5.64343238516114E-005	75	5.53134148262927E-005	18	5.50569327035261E-005	36	4.41744867484064E-005	94	4.39929337426536E-005	58	4.36220565225659E-005	91	3.5784572823696E-005	1	3.01566733704337E-005	74	0.000030133	86	2.95137737416605E-005	76	2.83714672677425E-005	12	0.000027921	60	2.59492286315454E-005	77	2.48777980185388E-005	38	2.44535831851657E-005	90	2.42878564667235E-005	24	2.38114813407335E-005	73	2.37737472586073E-005	69	2.33536907436712E-005	99	2.27587546575587E-005	37	2.18704714017344E-005	43	2.16892113619737E-005	26	2.14162655502074E-005	96	2.1230294660833E-005	62	1.99274403789456E-005	45	1.91103896556517E-005	68	1.83717545194742E-005	5	1.77901699316065E-005	87	1.76670572805218E-005	3	1.74341610170593E-005	61	1.66050628690041E-005	82	1.63990814039186E-005	66	1.62370841575916E-005	27	1.52584253436833E-005	7	1.51040702997986E-005	44	1.42820800475442E-005	53	1.41521081194468E-005	6	1.39488735709635E-005	59	1.25511525494126E-005	80	1.24292013252645E-005	15	1.2415547965876E-005	23	1.22655213713756E-005	49	1.21382473650366E-005	35	1.16176462541778E-005	51	1.15039015322289E-005	83	1.10316059016892E-005	95	1.07692751404912E-005	30	1.06364369459379E-005	92	1.04814438947975E-005	11	1.00802515735172E-005	63	9.77118922279937E-006	54	9.54665519451313E-006	33	0.000009203	17	9.02961849676898E-006	2	8.86690849663592E-006	98	8.16727236056677E-006	64	7.69653090285212E-006	78	7.58979539476811E-006	50	7.5752390161259E-006	84	7.33489934674509E-006	79	7.29351275545319E-006	57	6.8814983151615E-006	89	5.56712234558007E-006	32	5.02287878168851E-006	13	4.89843766963491E-006	52	4.86525681618674E-006	21	4.4729268805241E-006	25	4.06878069190674E-006	29	3.70154595571491E-006	22	2.48160483537997E-006	40	2.23726803651703E-006
CHUM-v26-n2-p139-144.txt	5	0.4119932715	14	0.1490087071	28	0.0778426435	72	0.0677050745	55	0.0598368468	34	0.0532158927	85	0.0455617465	46	0.036235067	19	0.0259881966	81	0.0214270351	47	0.0085932064	93	0.0081237498	82	0.0067278024	20	0.0043662263	4	0.004032203	97	0.0037886368	59	0.0036728082	31	0.0025565246	42	0.0020946382	39	0.0018830378	0	0.0007603708	48	0.0006878528	75	0.0006578526	77	0.0006317081	38	0.0006313437	83	0.000619814	56	0.0001022096	65	8.5780201014831E-005	70	6.4245610049208E-005	9	5.77244913532437E-005	41	5.53710779224948E-005	18	4.72945646047671E-005	36	3.79464131911426E-005	94	3.77904569847553E-005	58	3.74718690107334E-005	91	3.07393766444946E-005	1	2.59049436092449E-005	74	2.588463928464E-005	86	2.53526851281718E-005	16	2.49286949924866E-005	76	2.43714301857638E-005	12	2.39845137052954E-005	60	2.22906981863139E-005	67	2.14795904520546E-005	90	2.08635595986116E-005	24	2.04543476598798E-005	73	2.04219336313953E-005	69	2.00611000540822E-005	99	0.00001955	37	0.000018787	43	1.86312923298689E-005	26	1.83968286085117E-005	96	1.82370773871807E-005	62	1.71179099548589E-005	45	1.64160535977989E-005	88	1.60678905849259E-005	68	1.5781557169249E-005	87	1.5176213800887E-005	71	1.51302413737119E-005	3	1.4976153121193E-005	61	1.42639478819719E-005	66	1.39478497616173E-005	27	1.31071701191525E-005	7	1.29745772877576E-005	44	1.22684778161602E-005	53	1.21568303732612E-005	6	1.19822494619903E-005	80	1.0676832801943E-005	15	1.06651044027032E-005	23	1.05362297611709E-005	49	1.04268998653752E-005	35	9.97969727595005E-006	51	0.000009882	95	9.25093632842092E-006	30	9.13682672830729E-006	92	9.00368584103844E-006	8	8.99324135605052E-006	11	8.65905683201061E-006	63	8.39356857112914E-006	54	8.20069115160533E-006	33	7.90552060379943E-006	17	7.75655043573633E-006	2	7.61678059685748E-006	98	7.01578477648857E-006	64	6.61141222627925E-006	78	6.51972514647252E-006	50	6.50722104287829E-006	84	6.30076638835136E-006	79	6.26521481074775E-006	10	5.93224105163957E-006	57	5.9112894718735E-006	89	4.78222477182817E-006	32	4.3147130320841E-006	13	4.2078166264089E-006	52	4.17931387589252E-006	21	3.84229776225435E-006	25	3.49513134580576E-006	29	3.17967230907619E-006	22	2.13172827557216E-006	40	1.92184003894678E-006
CHUM-v23-n1-p13-30.txt	65	0.4720722312	72	0.0872852693	55	0.0862377697	39	0.0777118199	85	0.0740785344	28	0.0367219455	19	0.0329953065	20	0.0291858164	42	0.0283462917	18	0.0270387041	97	0.016394075	4	0.0098865914	76	0.006052149	52	0.0046239023	27	0.0035597296	93	0.0014775261	12	0.0010737603	37	0.0008944506	0	0.0007548879	70	0.0007298975	47	0.0007253042	46	0.0004211757	34	0.0003895306	14	0.0002029333	36	0.0001888496	67	0.0001840527	96	0.0001831082	64	0.0001797215	31	3.35508328411498E-005	56	2.97743515824283E-005	48	2.2580656979204E-005	81	1.8997107456973E-005	9	1.68155398139197E-005	41	0.00001613	75	1.38414117739413E-005	94	1.10086190300863E-005	58	1.09158121705401E-005	91	8.95459101852315E-006	1	7.54628755362996E-006	74	7.54037276476332E-006	86	7.38541087445351E-006	16	7.26189964308216E-006	60	6.49343309996904E-006	77	6.22532250964654E-006	38	6.1191686551472E-006	90	6.07769785174254E-006	24	5.95849161039226E-006	73	0.000005949	69	5.84393588860077E-006	99	5.69506141804206E-006	43	5.42742310262179E-006	26	5.35912221422983E-006	62	4.98656444827811E-006	45	4.78210888289993E-006	88	4.68068661191148E-006	68	4.5972757261939E-006	5	4.45174228213997E-006	87	4.42093505565437E-006	71	4.40754297265144E-006	3	4.36265600900141E-006	61	4.15518574334733E-006	82	4.10364175017675E-006	66	4.06310419523284E-006	7	3.77958325550159E-006	44	3.57389164178819E-006	53	3.54136797675143E-006	6	3.4905113612074E-006	59	3.14075114001811E-006	80	3.11023454444953E-006	15	3.10681798139722E-006	23	3.06927591537138E-006	49	3.03742736768383E-006	35	2.90715418950459E-006	51	2.87869115682886E-006	83	2.76050575240456E-006	95	2.69486113259371E-006	30	2.66162022429156E-006	92	2.62283537165372E-006	8	2.61979282161936E-006	11	2.52244258019756E-006	63	2.44510403088647E-006	54	2.38891751713512E-006	33	2.3029323142833E-006	17	2.25953628370033E-006	2	2.21882037204215E-006	98	2.04374617201899E-006	78	1.8992406031857E-006	50	1.89559807214043E-006	84	1.83545641681216E-006	79	1.82509999868484E-006	10	1.72810246138286E-006	57	0.000001722	89	1.39309484006862E-006	32	1.2569054672592E-006	13	1.22576581191609E-006	21	1.11928766254069E-006	25	1.01815570691855E-006	29	9.26260328242532E-007	22	0.000000621	40	5.59845170278467E-007
CHUM-v22-n3-p165-172.txt	76	0.459030366	85	0.0940709345	72	0.0751832663	55	0.0678593443	14	0.0675113921	20	0.0558857551	42	0.036221831	97	0.035747119	39	0.0306598833	46	0.0191393995	28	0.0145536681	19	0.0103045833	86	0.0077697336	34	0.0055015454	98	0.0031059083	67	0.0027274141	4	0.002561222	65	0.0023805758	93	0.0020586867	94	0.0019624116	1	0.0015671806	58	0.0011868463	87	0.0007850028	91	0.0004072069	95	0.0003935576	8	0.0003933939	0	9.52997342638625E-005	31	7.31572602110118E-005	56	6.49226800611133E-005	48	4.92368999060178E-005	81	0.000041423	70	4.08082793496051E-005	9	3.66661187690921E-005	41	3.51712500514699E-005	47	3.07926716674023E-005	75	3.01810619017494E-005	18	3.00411156907222E-005	36	2.4103247344583E-005	74	1.64417084682096E-005	16	1.58345005720284E-005	12	1.52347644391649E-005	60	1.41588668515733E-005	77	1.35742543528489E-005	38	1.33427869197518E-005	90	1.32523602418151E-005	24	1.29924322078814E-005	73	1.29718430854771E-005	69	1.27426445859931E-005	99	0.000012418	37	1.19333448001555E-005	43	1.18344425628319E-005	26	1.16855131491153E-005	96	0.000011584	62	1.08731546137428E-005	45	1.04273412692939E-005	88	1.02061910073906E-005	68	1.00243143934847E-005	5	0.000009707	71	9.61060399508186E-006	3	9.51272841341226E-006	61	9.06034154473555E-006	82	0.000008948	66	8.85955863696278E-006	27	8.32556589151365E-006	7	8.24134402329302E-006	44	7.7928354876361E-006	53	7.72191795669506E-006	6	0.000007611	59	6.84837689413563E-006	80	6.78183575838097E-006	15	6.77438597633148E-006	23	6.69252587151337E-006	49	6.62308042729588E-006	35	0.000006339	51	0.000006277	83	6.01925557552671E-006	30	5.80363665645198E-006	92	5.71906666767982E-006	11	5.50016117574639E-006	63	5.33152523150377E-006	54	0.000005209	33	5.02152120521242E-006	17	4.92689658839549E-006	2	4.83811594446902E-006	64	4.19951428305761E-006	78	4.14127540941882E-006	50	4.13333290638867E-006	84	4.00219461992041E-006	79	3.97961255230434E-006	10	3.76811037857812E-006	57	3.75480210865501E-006	89	3.03762956335678E-006	32	2.74066997872394E-006	13	2.67277026727408E-006	52	2.65466555623758E-006	21	2.44059571239718E-006	25	2.22007848028772E-006	29	2.01970151313996E-006	22	1.35405614329711E-006	40	1.22073687392067E-006
CHUM-v20-n4-p267-268.txt	47	0.1970639947	28	0.1811705376	42	0.1250055954	70	0.0999065661	55	0.0657182107	9	0.0585620041	3	0.0583917704	67	0.0511261521	72	0.0435801844	31	0.0174721859	1	0.0171166979	19	0.0159927845	34	0.0126164868	85	0.0113019801	0	0.0078889825	4	0.0063351389	25	0.0048749294	93	0.0031845764	56	0.0028375276	41	0.0026510059	69	0.0025103934	88	0.0024944915	95	0.0024673449	63	0.0024639306	46	0.0008965555	97	0.0005041912	20	0.0003737799	14	0.000343639	65	0.0003415965	48	0.0003086827	81	0.0002596947	39	0.0002071736	75	0.0001892152	18	0.0001883378	36	0.0001511114	94	0.0001504903	58	0.0001492216	91	0.0001224113	74	0.0001030786	86	0.0001009602	16	9.92718030903526E-005	76	9.70526463242705E-005	12	9.55118558146572E-005	60	8.87666924307579E-005	77	8.51015602976957E-005	38	8.36504132068406E-005	90	8.30834979874175E-005	24	8.14539218296502E-005	73	8.13248417051575E-005	99	7.78527717906304E-005	37	7.48141471100763E-005	43	7.41940957618113E-005	26	7.32604072399929E-005	96	7.26242410952271E-005	62	6.81674587004778E-005	45	6.53725050899188E-005	68	6.28457942237656E-005	5	6.08563192776411E-005	87	6.04351775555365E-005	71	6.02521047657462E-005	61	5.6802324624572E-005	82	5.60977066331358E-005	66	5.5543549130286E-005	27	5.21957692343071E-005	7	5.16677540512663E-005	44	4.88559033816766E-005	53	4.84112975581327E-005	6	4.77160761736101E-005	59	4.29347752037161E-005	80	4.25176064716808E-005	15	4.24709012855387E-005	23	4.19576927906138E-005	49	4.1522315973232E-005	35	3.97414522973639E-005	51	3.93523562324201E-005	83	3.77367351452657E-005	30	3.63849477125283E-005	92	3.5854750044812E-005	8	3.58131577008319E-005	11	3.44823579828229E-005	54	0.000032657	33	3.14816032264679E-005	17	3.08883697180651E-005	2	3.03317740387753E-005	98	2.79384703076426E-005	64	2.6328165709202E-005	78	0.000025963	50	2.59132524277227E-005	84	2.50911024588831E-005	79	2.49495278914025E-005	10	2.36235497181205E-005	57	2.35401157035603E-005	89	1.90439201099703E-005	32	1.7182180721515E-005	13	1.67564946220841E-005	52	0.000016643	21	1.53009143472604E-005	29	1.26621872285571E-005	22	0.000008489	40	7.65320952320136E-006
CHUM-v12-n1-2-p145-154.txt	58	0.2465872143	55	0.1544485931	19	0.124469879	72	0.0838229592	4	0.0634997542	0	0.0478040859	46	0.0372398411	42	0.0362665173	31	0.0272379186	74	0.0238753648	3	0.0222124062	85	0.0207626712	34	0.0156393951	28	0.0147609611	41	0.0093094642	6	0.0079602762	73	0.0073020447	65	0.0070061264	61	0.0069672939	47	0.0066544645	20	0.0060162935	48	0.0060074173	35	0.0059707463	36	0.0033346753	86	0.00299643	38	0.0026626626	60	0.0023319532	7	0.0016640805	81	0.0013610385	68	0.0013341975	9	0.000694158	93	0.000434227	12	0.0003444304	80	0.0003372045	97	6.87480520942988E-005	56	5.54987439732586E-005	14	4.68562600658084E-005	70	3.4884700469559E-005	39	2.8248779421773E-005	75	2.5800090596222E-005	18	2.56804584595247E-005	94	2.05198265143907E-005	91	1.66911629610617E-005	1	1.40661159228959E-005	16	0.000013536	76	1.32334340259817E-005	67	1.16631950191586E-005	77	1.16038658023282E-005	90	1.13286966497617E-005	24	1.11064988077567E-005	69	0.000010893	99	1.06154706569137E-005	37	1.02011446105586E-005	43	1.01165986561642E-005	26	9.98928728525099E-006	96	9.9025440275948E-006	62	9.29484770994866E-006	45	8.91374698151069E-006	88	8.72469807358766E-006	5	0.000008298	87	8.24052682043847E-006	71	8.21556426890177E-006	82	7.64909899785833E-006	66	7.57353787684096E-006	27	7.11705754307529E-006	44	6.66165631404809E-006	53	0.000006601	59	5.85429183641584E-006	15	0.000005791	23	5.72106357174252E-006	49	5.66169857132806E-006	51	5.3658177256567E-006	83	5.14552270148592E-006	95	5.02316255745329E-006	30	4.96120222712696E-006	92	4.88890810509951E-006	8	4.88323685798888E-006	11	4.70177812464095E-006	63	4.55762075027809E-006	54	4.45289031029509E-006	33	4.29261576173437E-006	17	4.21172650427693E-006	2	4.1358329302221E-006	98	3.80949842797411E-006	64	3.58992832378553E-006	78	3.54014318961782E-006	50	3.53335359094811E-006	84	3.42125085306139E-006	79	3.40194671484911E-006	10	3.22114541431177E-006	57	3.20976892362324E-006	89	2.59669849217017E-006	32	2.34284446238537E-006	13	2.28480082188767E-006	52	2.26932412373567E-006	21	2.08632786658008E-006	25	1.89782010018759E-006	29	1.72652911239406E-006	22	1.15750636220694E-006	40	1.04353922482351E-006
CHUM-v21-n1-p69-75(a).txt	39	0.2295426426	72	0.1223288697	65	0.1130178045	14	0.0935807136	19	0.0749946458	4	0.0556074083	28	0.0438154113	0	0.043243036	60	0.0389484429	82	0.0330906975	59	0.0272485527	85	0.0265339626	27	0.025312087	20	0.0197376666	46	0.0162680278	34	0.0159220455	48	0.0041346235	55	0.0039633741	42	0.0027834948	70	0.0021484891	2	0.0019681312	93	0.0006030917	97	0.0004032426	31	0.0003668176	56	0.0003255286	81	0.000207699	9	0.0001838475	41	0.000176352	47	0.0001543974	75	0.0001513308	18	0.0001506291	36	0.000120856	94	0.0001203593	58	0.0001193446	91	9.79022290179477E-005	1	0.000082505	74	8.2440314668699E-005	86	8.07460871553728E-005	16	7.93957156157912E-005	76	7.76208758927094E-005	12	7.63885807059944E-005	67	6.84106189910457E-005	77	6.80626227137864E-005	38	0.000066902	90	6.64486145433498E-005	24	6.51453102699439E-005	73	6.50420744211245E-005	69	6.38928510021843E-005	99	6.22651783947569E-005	37	5.98349436907411E-005	43	0.000059339	26	5.8592291849777E-005	96	5.80834981667585E-005	62	0.000054519	45	5.2283696494231E-005	88	5.11748277160487E-005	68	5.02628808030942E-005	5	4.8671736267284E-005	87	4.83349150616519E-005	71	4.81884968975539E-005	3	4.76977392754476E-005	61	4.54294278114774E-005	66	4.44226829145655E-005	7	4.13228951168274E-005	44	0.000039074	53	3.87184426379225E-005	6	3.8162417688065E-005	80	3.40047796756273E-005	15	3.39674257487187E-005	23	0.000033557	49	3.32087651084493E-005	35	3.1784463931699E-005	51	3.14732722382089E-005	83	3.01811289670543E-005	95	2.94634239831836E-005	30	0.0000291	92	0.000028676	8	2.8642688010117E-005	11	2.75783394976149E-005	63	2.67327825815136E-005	54	2.61184848513743E-005	33	2.51783924446591E-005	17	2.4703935474395E-005	98	2.23446615678666E-005	64	2.1056770324104E-005	78	2.07647549853078E-005	50	2.07249305078012E-005	84	2.00673904703738E-005	79	1.99541618017267E-005	10	1.88936694697517E-005	57	1.88269405186651E-005	89	0.000015231	32	0.000013742	13	1.34015283324879E-005	52	1.33107495622816E-005	21	1.22373826842954E-005	25	1.11316879786555E-005	29	0.000010127	22	6.78936831584964E-006	40	6.12089261941905E-006
